date,open,high,low,close,volume,average,barCount,tradeDate
2024-06-28 11:35:00-04:00,75.85,75.85,75.59,75.84,393919.0,75.737,1274,2024-06-28
2024-06-28 11:40:00-04:00,75.84,75.97,75.53,75.67,782637.0,75.785,2408,2024-06-28
2024-06-28 11:45:00-04:00,75.68,75.78,75.66,75.73,239741.0,75.72,876,2024-06-28
2024-06-28 11:50:00-04:00,75.73,75.89,75.68,75.76,339911.0,75.808,1032,2024-06-28
2024-06-28 11:55:00-04:00,75.75,75.81,75.65,75.73,276590.0,75.731,801,2024-06-28
2024-06-28 12:00:00-04:00,75.72,75.79,75.55,75.58,277039.0,75.674,916,2024-06-28
2024-06-28 12:05:00-04:00,75.59,75.6,75.13,75.23,628992.0,75.346,2243,2024-06-28
2024-06-28 12:10:00-04:00,75.24,75.24,75.04,75.13,594239.0,75.117,2140,2024-06-28
2024-06-28 12:15:00-04:00,75.14,75.24,74.75,74.93,897454.0,74.946,2693,2024-06-28
2024-06-28 12:20:00-04:00,74.93,75.15,74.85,75.09,538015.0,75.024,1552,2024-06-28
2024-06-28 12:25:00-04:00,75.09,75.36,75.07,75.31,526529.0,75.247,1544,2024-06-28
2024-06-28 12:30:00-04:00,75.3,75.38,74.86,74.97,481750.0,75.147,1502,2024-06-28
2024-06-28 12:35:00-04:00,74.97,75.02,74.53,74.53,812815.0,74.781,2959,2024-06-28
2024-06-28 12:40:00-04:00,74.53,74.72,74.35,74.7,931113.0,74.529,3307,2024-06-28
2024-06-28 12:45:00-04:00,74.7,74.78,74.46,74.72,654369.0,74.658,1949,2024-06-28
2024-06-28 12:50:00-04:00,74.72,74.81,74.6,74.78,315002.0,74.711,934,2024-06-28
2024-06-28 12:55:00-04:00,74.76,74.94,74.72,74.91,273341.0,74.814,667,2024-06-28
2024-06-28 13:00:00-04:00,74.91,74.91,74.7,74.76,280474.0,74.796,1034,2024-06-28
2024-06-28 13:05:00-04:00,74.77,75.18,74.73,75.18,440145.0,75.023,1371,2024-06-28
2024-06-28 13:10:00-04:00,75.17,75.23,75.07,75.2,338819.0,75.162,1190,2024-06-28
2024-06-28 13:15:00-04:00,75.2,75.21,75.12,75.18,288005.0,75.16,671,2024-06-28
2024-06-28 13:20:00-04:00,75.18,75.33,75.15,75.28,354183.0,75.256,1049,2024-06-28
2024-06-28 13:25:00-04:00,75.28,75.31,75.02,75.06,375575.0,75.19,1045,2024-06-28
2024-06-28 13:30:00-04:00,75.07,75.18,74.92,74.96,414546.0,75.021,1313,2024-06-28
2024-06-28 13:35:00-04:00,74.96,75.09,74.93,75.06,269896.0,75.024,980,2024-06-28
2024-06-28 13:40:00-04:00,75.06,75.08,74.85,74.9,178904.0,74.944,516,2024-06-28
2024-06-28 13:45:00-04:00,74.89,74.97,74.84,74.89,212762.0,74.9,713,2024-06-28
2024-06-28 13:50:00-04:00,74.9,75.03,74.87,74.94,163683.0,74.933,672,2024-06-28
2024-06-28 13:55:00-04:00,74.94,74.98,74.85,74.97,117986.0,74.918,460,2024-06-28
2024-06-28 14:00:00-04:00,74.95,75.18,74.88,75.16,288439.0,75.047,1034,2024-06-28
2024-06-28 14:05:00-04:00,75.16,75.16,74.98,75.1,210780.0,75.071,831,2024-06-28
2024-06-28 14:10:00-04:00,75.09,75.26,75.06,75.26,230800.0,75.165,750,2024-06-28
2024-06-28 14:15:00-04:00,75.26,75.3,75.08,75.11,280960.0,75.187,831,2024-06-28
2024-06-28 14:20:00-04:00,75.11,75.11,74.57,74.67,531046.0,74.768,1953,2024-06-28
2024-06-28 14:25:00-04:00,74.67,74.91,74.65,74.66,402083.0,74.765,1456,2024-06-28
2024-06-28 14:30:00-04:00,74.66,74.76,74.61,74.73,216147.0,74.669,700,2024-06-28
2024-06-28 14:35:00-04:00,74.72,74.89,74.69,74.73,372076.0,74.786,856,2024-06-28
2024-06-28 14:40:00-04:00,74.73,74.85,74.65,74.69,222847.0,74.743,784,2024-06-28
2024-06-28 14:45:00-04:00,74.7,74.74,74.58,74.59,219002.0,74.629,631,2024-06-28
2024-06-28 14:50:00-04:00,74.58,74.74,74.55,74.66,263944.0,74.659,728,2024-06-28
2024-06-28 14:55:00-04:00,74.67,74.71,74.6,74.65,159299.0,74.647,495,2024-06-28
2024-06-28 15:00:00-04:00,74.65,74.69,74.46,74.5,564897.0,74.557,1478,2024-06-28
2024-06-28 15:05:00-04:00,74.48,74.62,74.44,74.56,281331.0,74.529,969,2024-06-28
2024-06-28 15:10:00-04:00,74.55,74.55,74.38,74.46,218812.0,74.46,645,2024-06-28
2024-06-28 15:15:00-04:00,74.47,74.58,74.4,74.57,356529.0,74.505,1158,2024-06-28
2024-06-28 15:20:00-04:00,74.57,74.65,74.37,74.48,381129.0,74.492,1264,2024-06-28
2024-06-28 15:25:00-04:00,74.49,74.53,74.37,74.41,225965.0,74.462,755,2024-06-28
2024-06-28 15:30:00-04:00,74.41,74.44,73.45,73.78,1582336.0,73.877,5632,2024-06-28
2024-06-28 15:35:00-04:00,73.8,74.23,73.78,74.2,686831.0,74.044,2491,2024-06-28
2024-06-28 15:40:00-04:00,74.19,74.69,74.14,74.44,950841.0,74.446,3234,2024-06-28
2024-06-28 15:45:00-04:00,74.46,74.62,74.34,74.52,821532.0,74.497,2582,2024-06-28
2024-06-28 15:50:00-04:00,74.51,74.63,74.07,74.1,1862697.0,74.394,7370,2024-06-28
2024-06-28 15:55:00-04:00,74.12,74.28,73.56,73.72,2218406.0,73.908,7699,2024-06-28
2024-07-01 09:30:00-04:00,74.16,74.33,73.68,73.73,2162039.0,73.999,6731,2024-07-01
2024-07-01 09:35:00-04:00,73.74,74.2,73.72,73.99,861537.0,73.965,3205,2024-07-01
2024-07-01 09:40:00-04:00,73.98,73.98,73.52,73.57,1220719.0,73.731,3555,2024-07-01
2024-07-01 09:45:00-04:00,73.55,73.68,72.91,72.97,1447863.0,73.248,4760,2024-07-01
2024-07-01 09:50:00-04:00,72.96,73.03,72.72,72.87,1304566.0,72.866,4039,2024-07-01
2024-07-01 09:55:00-04:00,72.88,73.32,72.8,73.26,1048345.0,73.077,3557,2024-07-01
2024-07-01 10:00:00-04:00,73.26,73.66,73.26,73.56,1341832.0,73.506,4405,2024-07-01
2024-07-01 10:05:00-04:00,73.57,73.74,73.49,73.59,639984.0,73.598,2101,2024-07-01
2024-07-01 10:10:00-04:00,73.59,73.6,72.5,72.51,1336203.0,72.922,4980,2024-07-01
2024-07-01 10:15:00-04:00,72.52,73.61,72.41,73.54,1227640.0,72.991,4524,2024-07-01
2024-07-01 10:20:00-04:00,73.55,73.86,73.4,73.64,1034245.0,73.632,3378,2024-07-01
2024-07-01 10:25:00-04:00,73.64,73.88,73.63,73.79,539618.0,73.74,1902,2024-07-01
2024-07-01 10:30:00-04:00,73.79,73.84,73.53,73.53,429298.0,73.682,1621,2024-07-01
2024-07-01 10:35:00-04:00,73.53,73.94,73.41,73.41,656591.0,73.645,2244,2024-07-01
2024-07-01 10:40:00-04:00,73.41,73.59,73.13,73.49,661153.0,73.425,2440,2024-07-01
2024-07-01 10:45:00-04:00,73.5,73.63,73.27,73.31,432366.0,73.471,1551,2024-07-01
2024-07-01 10:50:00-04:00,73.32,73.59,72.99,73.01,498433.0,73.277,2094,2024-07-01
2024-07-01 10:55:00-04:00,73.0,73.57,73.0,73.47,503655.0,73.356,2179,2024-07-01
2024-07-01 11:00:00-04:00,73.45,73.53,73.22,73.44,353878.0,73.388,1393,2024-07-01
2024-07-01 11:05:00-04:00,73.44,73.55,73.23,73.34,525654.0,73.415,2237,2024-07-01
2024-07-01 11:10:00-04:00,73.35,73.88,73.3,73.87,623945.0,73.645,2435,2024-07-01
2024-07-01 11:15:00-04:00,73.87,73.89,73.69,73.76,514025.0,73.794,1285,2024-07-01
2024-07-01 11:20:00-04:00,73.75,73.81,73.5,73.63,339761.0,73.628,1221,2024-07-01
2024-07-01 11:25:00-04:00,73.63,74.01,73.62,73.94,563787.0,73.863,1559,2024-07-01
2024-07-01 11:30:00-04:00,73.95,73.95,73.71,73.91,329930.0,73.835,1018,2024-07-01
2024-07-01 11:35:00-04:00,73.89,73.99,73.65,73.73,389499.0,73.826,1452,2024-07-01
2024-07-01 11:40:00-04:00,73.73,73.99,73.7,73.7,287644.0,73.887,912,2024-07-01
2024-07-01 11:45:00-04:00,73.7,74.04,73.7,73.93,272478.0,73.913,809,2024-07-01
2024-07-01 11:50:00-04:00,73.93,74.14,73.92,74.07,273934.0,74.049,843,2024-07-01
2024-07-01 11:55:00-04:00,74.08,74.24,73.93,74.23,330253.0,74.091,1028,2024-07-01
2024-07-01 12:00:00-04:00,74.23,74.26,74.03,74.09,372785.0,74.154,1347,2024-07-01
2024-07-01 12:05:00-04:00,74.08,74.55,74.08,74.54,489582.0,74.341,1490,2024-07-01
2024-07-01 12:10:00-04:00,74.55,74.64,74.35,74.63,524834.0,74.522,1438,2024-07-01
2024-07-01 12:15:00-04:00,74.63,74.7,74.52,74.62,453221.0,74.648,1365,2024-07-01
2024-07-01 12:20:00-04:00,74.63,74.69,74.51,74.59,336883.0,74.593,931,2024-07-01
2024-07-01 12:25:00-04:00,74.58,74.7,74.52,74.69,322541.0,74.596,814,2024-07-01
2024-07-01 12:30:00-04:00,74.68,74.71,74.52,74.53,381965.0,74.624,861,2024-07-01
2024-07-01 12:35:00-04:00,74.53,74.73,74.52,74.67,208536.0,74.643,622,2024-07-01
2024-07-01 12:40:00-04:00,74.67,74.69,74.55,74.66,262873.0,74.62,794,2024-07-01
2024-07-01 12:45:00-04:00,74.66,74.74,74.61,74.64,292442.0,74.69,785,2024-07-01
2024-07-01 12:50:00-04:00,74.65,74.78,74.6,74.71,248114.0,74.705,719,2024-07-01
2024-07-01 12:55:00-04:00,74.72,74.78,74.52,74.64,262007.0,74.64,709,2024-07-01
2024-07-01 13:00:00-04:00,74.64,74.71,74.4,74.45,240682.0,74.566,810,2024-07-01
2024-07-01 13:05:00-04:00,74.45,74.59,74.38,74.45,299433.0,74.479,798,2024-07-01
2024-07-01 13:10:00-04:00,74.45,74.65,74.43,74.53,190614.0,74.565,536,2024-07-01
2024-07-01 13:15:00-04:00,74.52,74.63,74.47,74.61,271417.0,74.556,732,2024-07-01
2024-07-01 13:20:00-04:00,74.62,74.62,74.23,74.37,257900.0,74.348,975,2024-07-01
2024-07-01 13:25:00-04:00,74.37,74.66,74.37,74.56,258290.0,74.564,644,2024-07-01
2024-07-01 13:30:00-04:00,74.56,74.56,74.43,74.5,109672.0,74.5,454,2024-07-01
2024-07-01 13:35:00-04:00,74.5,74.64,74.47,74.53,137672.0,74.544,498,2024-07-01
2024-07-01 13:40:00-04:00,74.53,74.65,74.51,74.61,119284.0,74.588,374,2024-07-01
2024-07-01 13:45:00-04:00,74.59,74.65,74.43,74.45,138427.0,74.536,437,2024-07-01
2024-07-01 13:50:00-04:00,74.43,74.53,74.4,74.45,135311.0,74.466,356,2024-07-01
2024-07-01 13:55:00-04:00,74.45,74.49,74.35,74.48,156109.0,74.423,529,2024-07-01
2024-07-01 14:00:00-04:00,74.49,74.5,74.3,74.48,194882.0,74.374,562,2024-07-01
2024-07-01 14:05:00-04:00,74.48,74.65,74.46,74.64,220355.0,74.549,625,2024-07-01
2024-07-01 14:10:00-04:00,74.62,74.9,74.57,74.83,498982.0,74.779,1466,2024-07-01
2024-07-01 14:15:00-04:00,74.84,75.04,74.83,75.02,528045.0,74.964,1353,2024-07-01
2024-07-01 14:20:00-04:00,75.02,75.03,74.73,74.77,327011.0,74.866,983,2024-07-01
2024-07-01 14:25:00-04:00,74.76,74.81,74.54,74.56,335926.0,74.634,959,2024-07-01
2024-07-01 14:30:00-04:00,74.55,74.62,74.38,74.62,317774.0,74.5,1066,2024-07-01
2024-07-01 14:35:00-04:00,74.62,74.69,74.52,74.63,220241.0,74.627,655,2024-07-01
2024-07-01 14:40:00-04:00,74.65,74.7,74.58,74.69,142568.0,74.642,453,2024-07-01
2024-07-01 14:45:00-04:00,74.68,74.71,74.5,74.56,212675.0,74.592,676,2024-07-01
2024-07-01 14:50:00-04:00,74.57,74.65,74.48,74.65,181499.0,74.563,616,2024-07-01
2024-07-01 14:55:00-04:00,74.65,74.7,74.55,74.65,189101.0,74.634,512,2024-07-01
2024-07-01 15:00:00-04:00,74.65,74.67,74.53,74.62,254900.0,74.599,859,2024-07-01
2024-07-01 15:05:00-04:00,74.63,74.92,74.62,74.85,422387.0,74.801,1394,2024-07-01
2024-07-01 15:10:00-04:00,74.86,74.99,74.83,74.91,395385.0,74.917,1107,2024-07-01
2024-07-01 15:15:00-04:00,74.92,74.93,74.77,74.81,214379.0,74.831,703,2024-07-01
2024-07-01 15:20:00-04:00,74.82,74.85,74.66,74.71,236360.0,74.724,723,2024-07-01
2024-07-01 15:25:00-04:00,74.7,74.72,74.3,74.56,565089.0,74.497,1871,2024-07-01
2024-07-01 15:30:00-04:00,74.57,74.8,74.51,74.77,729776.0,74.672,1515,2024-07-01
2024-07-01 15:35:00-04:00,74.77,74.87,74.62,74.7,376710.0,74.729,1106,2024-07-01
2024-07-01 15:40:00-04:00,74.7,74.79,74.64,74.68,240031.0,74.721,762,2024-07-01
2024-07-01 15:45:00-04:00,74.66,74.71,74.56,74.65,317791.0,74.639,1007,2024-07-01
2024-07-01 15:50:00-04:00,74.64,75.14,74.64,75.13,1039327.0,74.942,2757,2024-07-01
2024-07-01 15:55:00-04:00,75.13,75.29,74.99,75.02,1306410.0,75.149,3348,2024-07-01
2024-07-02 09:30:00-04:00,74.29,74.93,74.24,74.76,1722839.0,74.551,6666,2024-07-02
2024-07-02 09:35:00-04:00,74.75,75.13,74.53,74.94,1146958.0,74.849,4904,2024-07-02
2024-07-02 09:40:00-04:00,74.95,75.43,74.82,75.29,1155208.0,75.197,3931,2024-07-02
2024-07-02 09:45:00-04:00,75.29,75.59,75.17,75.17,862119.0,75.404,2934,2024-07-02
2024-07-02 09:50:00-04:00,75.18,75.36,74.97,75.3,684975.0,75.173,2401,2024-07-02
2024-07-02 09:55:00-04:00,75.29,75.37,74.93,75.19,550926.0,75.156,2061,2024-07-02
2024-07-02 10:00:00-04:00,75.19,75.36,74.88,75.3,935161.0,75.153,3608,2024-07-02
2024-07-02 10:05:00-04:00,75.3,75.49,75.1,75.13,651444.0,75.306,2231,2024-07-02
2024-07-02 10:10:00-04:00,75.13,75.16,74.7,75.04,880404.0,74.921,3135,2024-07-02
2024-07-02 10:15:00-04:00,75.04,75.2,74.84,75.17,560170.0,75.063,1755,2024-07-02
2024-07-02 10:20:00-04:00,75.17,75.22,74.71,74.79,474403.0,74.968,1806,2024-07-02
2024-07-02 10:25:00-04:00,74.8,75.17,74.79,75.16,510405.0,75.07,1472,2024-07-02
2024-07-02 10:30:00-04:00,75.15,75.43,75.13,75.41,559479.0,75.34,1742,2024-07-02
2024-07-02 10:35:00-04:00,75.41,75.51,75.35,75.49,393236.0,75.437,1060,2024-07-02
2024-07-02 10:40:00-04:00,75.5,75.69,75.31,75.36,525047.0,75.513,1592,2024-07-02
2024-07-02 10:45:00-04:00,75.34,75.57,75.18,75.48,503369.0,75.364,1725,2024-07-02
2024-07-02 10:50:00-04:00,75.49,75.78,75.46,75.74,431713.0,75.619,1404,2024-07-02
2024-07-02 10:55:00-04:00,75.74,75.87,75.7,75.72,363677.0,75.779,1027,2024-07-02
2024-07-02 11:00:00-04:00,75.73,75.85,75.68,75.8,321409.0,75.775,914,2024-07-02
2024-07-02 11:05:00-04:00,75.8,75.95,75.8,75.88,381856.0,75.876,978,2024-07-02
2024-07-02 11:10:00-04:00,75.89,75.92,75.64,75.78,304141.0,75.79,1026,2024-07-02
2024-07-02 11:15:00-04:00,75.77,75.86,75.66,75.67,207627.0,75.743,625,2024-07-02
2024-07-02 11:20:00-04:00,75.67,75.9,75.43,75.9,540526.0,75.634,1868,2024-07-02
2024-07-02 11:25:00-04:00,75.89,75.91,75.79,75.89,230975.0,75.854,839,2024-07-02
2024-07-02 11:30:00-04:00,75.89,76.1,75.86,75.9,593522.0,76.005,1599,2024-07-02
2024-07-02 11:35:00-04:00,75.9,76.18,75.85,76.15,462027.0,76.04,1103,2024-07-02
2024-07-02 11:40:00-04:00,76.15,76.23,76.02,76.03,298158.0,76.123,866,2024-07-02
2024-07-02 11:45:00-04:00,76.04,76.08,75.92,75.98,279862.0,76.013,822,2024-07-02
2024-07-02 11:50:00-04:00,75.98,76.05,75.88,75.9,183878.0,75.966,444,2024-07-02
2024-07-02 11:55:00-04:00,75.89,75.92,75.48,75.56,484336.0,75.699,1465,2024-07-02
2024-07-02 12:00:00-04:00,75.53,75.58,75.33,75.57,576597.0,75.449,1661,2024-07-02
2024-07-02 12:05:00-04:00,75.55,75.56,75.42,75.42,273644.0,75.491,901,2024-07-02
2024-07-02 12:10:00-04:00,75.43,75.44,75.22,75.34,302738.0,75.324,1151,2024-07-02
2024-07-02 12:15:00-04:00,75.32,75.5,75.3,75.5,230766.0,75.421,671,2024-07-02
2024-07-02 12:20:00-04:00,75.5,75.52,75.38,75.44,166512.0,75.452,566,2024-07-02
2024-07-02 12:25:00-04:00,75.44,75.71,75.39,75.66,261214.0,75.591,843,2024-07-02
2024-07-02 12:30:00-04:00,75.67,75.73,75.62,75.7,197150.0,75.68,528,2024-07-02
2024-07-02 12:35:00-04:00,75.7,75.74,75.58,75.66,231465.0,75.664,581,2024-07-02
2024-07-02 12:40:00-04:00,75.66,75.79,75.65,75.68,111999.0,75.723,434,2024-07-02
2024-07-02 12:45:00-04:00,75.68,75.84,75.67,75.84,109019.0,75.764,377,2024-07-02
2024-07-02 12:50:00-04:00,75.85,75.87,75.77,75.86,228613.0,75.826,530,2024-07-02
2024-07-02 12:55:00-04:00,75.86,75.92,75.81,75.91,152423.0,75.868,460,2024-07-02
2024-07-02 13:00:00-04:00,75.91,76.01,75.83,76.0,200937.0,75.954,538,2024-07-02
2024-07-02 13:05:00-04:00,76.01,76.3,76.01,76.3,480840.0,76.148,1339,2024-07-02
2024-07-02 13:10:00-04:00,76.3,76.5,76.28,76.42,635980.0,76.396,1547,2024-07-02
2024-07-02 13:15:00-04:00,76.44,76.58,76.41,76.52,373108.0,76.483,1031,2024-07-02
2024-07-02 13:20:00-04:00,76.52,76.57,76.46,76.53,227125.0,76.514,638,2024-07-02
2024-07-02 13:25:00-04:00,76.54,76.55,76.43,76.46,273671.0,76.487,661,2024-07-02
2024-07-02 13:30:00-04:00,76.46,76.53,76.36,76.48,211267.0,76.454,667,2024-07-02
2024-07-02 13:35:00-04:00,76.48,76.5,76.29,76.5,188336.0,76.4,549,2024-07-02
2024-07-02 13:40:00-04:00,76.5,76.63,76.49,76.55,294758.0,76.558,1005,2024-07-02
2024-07-02 13:45:00-04:00,76.55,76.6,76.47,76.53,184111.0,76.545,588,2024-07-02
2024-07-02 13:50:00-04:00,76.54,76.75,76.54,76.73,373403.0,76.638,1038,2024-07-02
2024-07-02 13:55:00-04:00,76.73,76.88,76.7,76.81,382656.0,76.811,984,2024-07-02
2024-07-02 14:00:00-04:00,76.81,76.91,76.75,76.9,361918.0,76.823,827,2024-07-02
2024-07-02 14:05:00-04:00,76.89,76.94,76.83,76.84,229346.0,76.88,683,2024-07-02
2024-07-02 14:10:00-04:00,76.85,77.04,76.84,76.92,526218.0,76.968,1252,2024-07-02
2024-07-02 14:15:00-04:00,76.92,76.93,76.82,76.85,245708.0,76.874,786,2024-07-02
2024-07-02 14:20:00-04:00,76.86,77.0,76.82,77.0,208892.0,76.907,735,2024-07-02
2024-07-02 14:25:00-04:00,76.98,77.04,76.92,76.97,266096.0,76.975,742,2024-07-02
2024-07-02 14:30:00-04:00,76.98,76.99,76.83,76.83,294944.0,76.892,1089,2024-07-02
2024-07-02 14:35:00-04:00,76.84,76.98,76.83,76.93,296413.0,76.918,804,2024-07-02
2024-07-02 14:40:00-04:00,76.93,76.99,76.88,76.99,161581.0,76.939,586,2024-07-02
2024-07-02 14:45:00-04:00,76.99,77.13,76.96,77.06,316158.0,77.056,816,2024-07-02
2024-07-02 14:50:00-04:00,77.06,77.16,77.05,77.08,315676.0,77.108,684,2024-07-02
2024-07-02 14:55:00-04:00,77.08,77.15,76.95,76.97,287693.0,77.065,627,2024-07-02
2024-07-02 15:00:00-04:00,76.96,77.09,76.88,76.96,238265.0,77.0,624,2024-07-02
2024-07-02 15:05:00-04:00,76.95,77.01,76.88,76.95,209575.0,76.96,486,2024-07-02
2024-07-02 15:10:00-04:00,76.94,77.0,76.89,76.97,196669.0,76.946,505,2024-07-02
2024-07-02 15:15:00-04:00,76.96,76.97,76.85,76.93,229269.0,76.907,737,2024-07-02
2024-07-02 15:20:00-04:00,76.93,77.0,76.91,76.96,162151.0,76.961,464,2024-07-02
2024-07-02 15:25:00-04:00,76.96,77.04,76.93,77.0,236105.0,76.991,688,2024-07-02
2024-07-02 15:30:00-04:00,77.0,77.09,76.95,77.04,391861.0,77.022,1013,2024-07-02
2024-07-02 15:35:00-04:00,77.04,77.08,76.97,76.98,361627.0,77.039,1004,2024-07-02
2024-07-02 15:40:00-04:00,76.98,77.04,76.88,76.99,480582.0,76.949,1053,2024-07-02
2024-07-02 15:45:00-04:00,76.99,77.04,76.85,76.88,466132.0,76.951,1241,2024-07-02
2024-07-02 15:50:00-04:00,76.89,77.14,76.81,77.12,941582.0,77.012,2474,2024-07-02
2024-07-02 15:55:00-04:00,77.12,77.38,77.07,77.36,1385254.0,77.237,3243,2024-07-02
2024-07-03 09:30:00-04:00,76.95,77.55,76.95,77.48,1844234.0,77.265,6549,2024-07-03
2024-07-03 09:35:00-04:00,77.5,77.5,77.17,77.36,818657.0,77.316,2845,2024-07-03
2024-07-03 09:40:00-04:00,77.36,77.47,77.21,77.45,622395.0,77.352,1815,2024-07-03
2024-07-03 09:45:00-04:00,77.44,77.56,77.33,77.55,567759.0,77.443,1549,2024-07-03
2024-07-03 09:50:00-04:00,77.56,77.68,77.49,77.54,595785.0,77.589,1736,2024-07-03
2024-07-03 09:55:00-04:00,77.54,77.73,77.42,77.63,541248.0,77.614,1693,2024-07-03
2024-07-03 10:00:00-04:00,77.64,77.88,77.17,77.53,1232896.0,77.508,4139,2024-07-03
2024-07-03 10:05:00-04:00,77.53,77.75,77.36,77.44,601604.0,77.555,1880,2024-07-03
2024-07-03 10:10:00-04:00,77.43,77.72,77.36,77.72,616440.0,77.549,1649,2024-07-03
2024-07-03 10:15:00-04:00,77.71,77.83,77.65,77.74,587764.0,77.762,1614,2024-07-03
2024-07-03 10:20:00-04:00,77.73,77.8,77.54,77.56,435576.0,77.658,1243,2024-07-03
2024-07-03 10:25:00-04:00,77.56,77.57,77.27,77.46,720364.0,77.446,1702,2024-07-03
2024-07-03 10:30:00-04:00,77.45,77.58,77.35,77.53,518128.0,77.503,1284,2024-07-03
2024-07-03 10:35:00-04:00,77.51,77.7,77.42,77.65,445739.0,77.591,1085,2024-07-03
2024-07-03 10:40:00-04:00,77.64,78.0,77.6,77.9,914951.0,77.845,2214,2024-07-03
2024-07-03 10:45:00-04:00,77.92,78.1,77.88,78.05,765058.0,78.025,1964,2024-07-03
2024-07-03 10:50:00-04:00,78.05,78.06,77.81,77.98,421661.0,77.957,1201,2024-07-03
2024-07-03 10:55:00-04:00,77.98,78.15,77.95,78.06,519160.0,78.073,1437,2024-07-03
2024-07-03 11:00:00-04:00,78.06,78.12,77.83,77.93,474396.0,77.98,1106,2024-07-03
2024-07-03 11:05:00-04:00,77.92,78.22,77.89,78.17,606554.0,78.13,1341,2024-07-03
2024-07-03 11:10:00-04:00,78.19,78.37,78.17,78.36,604512.0,78.25,1093,2024-07-03
2024-07-03 11:15:00-04:00,78.37,78.5,78.32,78.47,389534.0,78.421,1204,2024-07-03
2024-07-03 11:20:00-04:00,78.47,78.54,78.39,78.43,516908.0,78.458,1352,2024-07-03
2024-07-03 11:25:00-04:00,78.42,78.49,78.33,78.43,397169.0,78.406,973,2024-07-03
2024-07-03 11:30:00-04:00,78.43,78.46,78.23,78.25,362327.0,78.331,993,2024-07-03
2024-07-03 11:35:00-04:00,78.25,78.35,78.25,78.27,178336.0,78.31,652,2024-07-03
2024-07-03 11:40:00-04:00,78.26,78.48,78.22,78.47,426326.0,78.371,1068,2024-07-03
2024-07-03 11:45:00-04:00,78.48,78.48,78.39,78.45,241383.0,78.444,610,2024-07-03
2024-07-03 11:50:00-04:00,78.45,78.66,78.44,78.65,523104.0,78.59,1346,2024-07-03
2024-07-03 11:55:00-04:00,78.65,78.84,78.65,78.81,530523.0,78.773,1675,2024-07-03
2024-07-03 12:00:00-04:00,78.82,79.0,78.77,78.97,528474.0,78.913,1614,2024-07-03
2024-07-03 12:05:00-04:00,78.98,79.02,78.9,78.97,519438.0,78.958,1330,2024-07-03
2024-07-03 12:10:00-04:00,78.97,79.04,78.9,79.01,344081.0,78.976,1043,2024-07-03
2024-07-03 12:15:00-04:00,79.02,79.18,78.98,79.18,466493.0,79.112,1188,2024-07-03
2024-07-03 12:20:00-04:00,79.17,79.24,79.12,79.15,346220.0,79.181,1137,2024-07-03
2024-07-03 12:25:00-04:00,79.16,79.31,79.15,79.31,331738.0,79.221,915,2024-07-03
2024-07-03 12:30:00-04:00,79.3,79.31,78.99,79.06,583915.0,79.126,1844,2024-07-03
2024-07-03 12:35:00-04:00,79.06,79.19,79.01,79.14,361200.0,79.109,1052,2024-07-03
2024-07-03 12:40:00-04:00,79.14,79.15,78.8,78.86,489494.0,78.951,1636,2024-07-03
2024-07-03 12:45:00-04:00,78.86,78.91,78.69,78.82,468382.0,78.789,1780,2024-07-03
2024-07-03 12:50:00-04:00,78.8,79.06,78.75,79.06,561881.0,78.929,1681,2024-07-03
2024-07-03 12:55:00-04:00,79.06,79.24,79.06,79.22,1109703.0,79.157,2855,2024-07-03
2024-07-05 09:30:00-04:00,79.57,80.0,79.55,79.8,1764083.0,79.749,6967,2024-07-05
2024-07-05 09:35:00-04:00,79.81,80.2,79.69,80.11,1230178.0,79.966,4685,2024-07-05
2024-07-05 09:40:00-04:00,80.09,80.17,79.84,79.94,899453.0,80.017,2956,2024-07-05
2024-07-05 09:45:00-04:00,79.92,79.99,79.43,79.83,1002420.0,79.667,3520,2024-07-05
2024-07-05 09:50:00-04:00,79.83,80.17,79.77,80.07,879599.0,79.975,2649,2024-07-05
2024-07-05 09:55:00-04:00,80.08,80.45,80.07,80.42,862539.0,80.33,2731,2024-07-05
2024-07-05 10:00:00-04:00,80.43,80.76,80.36,80.6,1067567.0,80.595,3339,2024-07-05
2024-07-05 10:05:00-04:00,80.59,80.74,79.94,80.02,1238329.0,80.28,4156,2024-07-05
2024-07-05 10:10:00-04:00,80.01,80.19,79.82,80.17,737880.0,80.023,2325,2024-07-05
2024-07-05 10:15:00-04:00,80.16,80.42,80.08,80.36,679747.0,80.262,1869,2024-07-05
2024-07-05 10:20:00-04:00,80.35,80.48,80.12,80.44,601586.0,80.35,1934,2024-07-05
2024-07-05 10:25:00-04:00,80.44,80.46,80.24,80.45,467896.0,80.389,1248,2024-07-05
2024-07-05 10:30:00-04:00,80.45,80.61,80.3,80.55,473606.0,80.476,1499,2024-07-05
2024-07-05 10:35:00-04:00,80.56,80.56,80.14,80.48,675913.0,80.351,2208,2024-07-05
2024-07-05 10:40:00-04:00,80.49,80.7,80.41,80.62,442570.0,80.581,1292,2024-07-05
2024-07-05 10:45:00-04:00,80.62,80.84,80.55,80.73,697371.0,80.704,2088,2024-07-05
2024-07-05 10:50:00-04:00,80.75,80.77,80.53,80.71,393823.0,80.644,1157,2024-07-05
2024-07-05 10:55:00-04:00,80.71,80.71,80.5,80.51,254654.0,80.589,885,2024-07-05
2024-07-05 11:00:00-04:00,80.51,80.61,80.36,80.51,362433.0,80.493,1084,2024-07-05
