date,open,high,low,close,volume,average,barCount,tradeDate
2025-02-25 09:30:00-05:00,80.33,80.33,79.66,79.82,1699177.0,80.011,6059,2025-02-25
2025-02-25 09:35:00-05:00,79.82,80.38,79.56,80.17,1661345.0,79.933,6198,2025-02-25
2025-02-25 09:40:00-05:00,80.15,80.16,79.4,79.43,1120711.0,79.701,4185,2025-02-25
2025-02-25 09:45:00-05:00,79.42,79.75,79.03,79.14,1124457.0,79.321,4025,2025-02-25
2025-02-25 09:50:00-05:00,79.14,79.23,78.27,78.57,1936914.0,78.628,7394,2025-02-25
2025-02-25 09:55:00-05:00,78.57,79.18,78.56,78.83,1477352.0,78.921,6005,2025-02-25
2025-02-25 10:00:00-05:00,78.84,78.85,77.93,77.98,1999598.0,78.212,7883,2025-02-25
2025-02-25 10:05:00-05:00,78.0,78.24,77.79,78.17,1013777.0,78.013,4640,2025-02-25
2025-02-25 10:10:00-05:00,78.14,78.41,77.41,77.47,1486486.0,77.812,5760,2025-02-25
2025-02-25 10:15:00-05:00,77.46,77.75,76.66,76.67,1843241.0,77.224,7012,2025-02-25
2025-02-25 10:20:00-05:00,76.68,77.09,76.22,76.55,2178029.0,76.645,8937,2025-02-25
2025-02-25 10:25:00-05:00,76.58,76.94,76.32,76.44,1220096.0,76.616,4898,2025-02-25
2025-02-25 10:30:00-05:00,76.44,76.74,76.32,76.69,1687827.0,76.536,7492,2025-02-25
2025-02-25 10:35:00-05:00,76.69,77.31,76.56,77.24,1935160.0,77.019,7376,2025-02-25
2025-02-25 10:40:00-05:00,77.23,77.31,76.71,76.97,1268354.0,77.008,5578,2025-02-25
2025-02-25 10:45:00-05:00,76.95,77.21,76.68,77.17,1016372.0,76.971,4601,2025-02-25
2025-02-25 10:50:00-05:00,77.18,77.7,77.04,77.6,1495453.0,77.5,5584,2025-02-25
2025-02-25 10:55:00-05:00,77.6,77.64,77.0,77.08,894622.0,77.414,3450,2025-02-25
2025-02-25 11:00:00-05:00,77.08,77.13,76.44,76.59,1226707.0,76.707,5023,2025-02-25
2025-02-25 11:05:00-05:00,76.59,76.97,76.33,76.73,990467.0,76.641,4231,2025-02-25
2025-02-25 11:10:00-05:00,76.72,76.98,76.61,76.76,645746.0,76.779,2536,2025-02-25
2025-02-25 11:15:00-05:00,76.73,76.93,76.57,76.77,738655.0,76.777,3019,2025-02-25
2025-02-25 11:20:00-05:00,76.8,76.96,76.5,76.75,659122.0,76.708,2612,2025-02-25
2025-02-25 11:25:00-05:00,76.77,76.85,76.23,76.33,970834.0,76.42,3588,2025-02-25
2025-02-25 11:30:00-05:00,76.34,76.56,75.78,76.39,2267038.0,76.149,8945,2025-02-25
2025-02-25 11:35:00-05:00,76.36,76.71,76.05,76.64,790746.0,76.428,3210,2025-02-25
2025-02-25 11:40:00-05:00,76.62,76.68,76.37,76.62,385486.0,76.541,1520,2025-02-25
2025-02-25 11:45:00-05:00,76.62,77.26,76.57,77.2,732162.0,76.9,2763,2025-02-25
2025-02-25 11:50:00-05:00,77.2,77.41,77.14,77.38,657965.0,77.276,2450,2025-02-25
2025-02-25 11:55:00-05:00,77.37,78.2,77.32,77.83,1327284.0,77.814,4553,2025-02-25
2025-02-25 12:00:00-05:00,77.82,77.91,77.59,77.6,685571.0,77.763,2293,2025-02-25
2025-02-25 12:05:00-05:00,77.62,77.78,77.45,77.56,494782.0,77.599,1673,2025-02-25
2025-02-25 12:10:00-05:00,77.61,77.83,77.54,77.59,385912.0,77.686,1196,2025-02-25
2025-02-25 12:15:00-05:00,77.55,77.74,77.46,77.53,246847.0,77.56,927,2025-02-25
2025-02-25 12:20:00-05:00,77.51,77.66,77.14,77.56,654331.0,77.331,2024,2025-02-25
2025-02-25 12:25:00-05:00,77.59,78.07,77.52,78.06,664715.0,77.815,2320,2025-02-25
2025-02-25 12:30:00-05:00,78.05,78.13,77.87,77.94,494736.0,77.994,1720,2025-02-25
2025-02-25 12:35:00-05:00,77.95,78.27,77.88,78.11,486574.0,78.102,1852,2025-02-25
2025-02-25 12:40:00-05:00,78.12,78.39,78.06,78.17,566583.0,78.224,2021,2025-02-25
2025-02-25 12:45:00-05:00,78.18,78.24,78.02,78.13,304232.0,78.109,991,2025-02-25
2025-02-25 12:50:00-05:00,78.13,78.31,78.09,78.17,287529.0,78.204,1082,2025-02-25
2025-02-25 12:55:00-05:00,78.19,78.45,78.14,78.38,382336.0,78.322,1394,2025-02-25
2025-02-25 13:00:00-05:00,78.38,78.77,78.37,78.7,667543.0,78.608,2169,2025-02-25
2025-02-25 13:05:00-05:00,78.69,79.06,78.61,78.82,721702.0,78.872,2323,2025-02-25
2025-02-25 13:10:00-05:00,78.84,78.92,78.4,78.41,564594.0,78.683,1760,2025-02-25
2025-02-25 13:15:00-05:00,78.41,78.55,78.25,78.26,535152.0,78.412,1612,2025-02-25
2025-02-25 13:20:00-05:00,78.27,78.58,78.26,78.47,292493.0,78.416,1094,2025-02-25
2025-02-25 13:25:00-05:00,78.46,78.47,77.82,77.84,546374.0,78.089,1931,2025-02-25
2025-02-25 13:30:00-05:00,77.85,78.09,77.76,77.98,505480.0,77.904,1581,2025-02-25
2025-02-25 13:35:00-05:00,78.0,78.68,77.92,78.64,517704.0,78.316,2068,2025-02-25
2025-02-25 13:40:00-05:00,78.64,78.75,78.47,78.58,559936.0,78.609,1773,2025-02-25
2025-02-25 13:45:00-05:00,78.58,78.67,78.46,78.55,227816.0,78.566,875,2025-02-25
2025-02-25 13:50:00-05:00,78.54,78.59,78.15,78.3,522997.0,78.363,1678,2025-02-25
2025-02-25 13:55:00-05:00,78.29,78.33,78.07,78.14,324504.0,78.206,1063,2025-02-25
2025-02-25 14:00:00-05:00,78.13,78.22,77.96,78.06,280323.0,78.066,1117,2025-02-25
2025-02-25 14:05:00-05:00,78.04,78.14,77.96,78.12,240768.0,78.059,901,2025-02-25
2025-02-25 14:10:00-05:00,78.11,78.12,77.51,77.53,446221.0,77.789,1674,2025-02-25
2025-02-25 14:15:00-05:00,77.53,77.71,77.29,77.66,615958.0,77.517,2388,2025-02-25
2025-02-25 14:20:00-05:00,77.66,77.66,77.36,77.47,349693.0,77.479,1266,2025-02-25
2025-02-25 14:25:00-05:00,77.48,77.58,77.34,77.39,230832.0,77.476,1026,2025-02-25
2025-02-25 14:30:00-05:00,77.39,77.77,77.36,77.74,412036.0,77.574,1696,2025-02-25
2025-02-25 14:35:00-05:00,77.73,78.19,77.44,78.16,517521.0,77.83,2000,2025-02-25
2025-02-25 14:40:00-05:00,78.17,78.31,78.08,78.18,283372.0,78.195,1293,2025-02-25
2025-02-25 14:45:00-05:00,78.19,78.24,77.76,78.18,493904.0,78.011,2004,2025-02-25
2025-02-25 14:50:00-05:00,78.17,78.28,78.08,78.18,307254.0,78.181,1144,2025-02-25
2025-02-25 14:55:00-05:00,78.18,78.3,78.11,78.17,361863.0,78.219,1316,2025-02-25
2025-02-25 15:00:00-05:00,78.17,78.42,77.98,78.28,472704.0,78.207,1949,2025-02-25
2025-02-25 15:05:00-05:00,78.28,78.45,78.16,78.18,338934.0,78.324,1149,2025-02-25
2025-02-25 15:10:00-05:00,78.18,78.25,77.95,78.18,364178.0,78.076,1247,2025-02-25
2025-02-25 15:15:00-05:00,78.19,78.48,78.08,78.44,471624.0,78.233,1794,2025-02-25
2025-02-25 15:20:00-05:00,78.43,78.85,78.28,78.79,563034.0,78.595,2258,2025-02-25
2025-02-25 15:25:00-05:00,78.8,78.81,78.3,78.44,603608.0,78.58,1856,2025-02-25
2025-02-25 15:30:00-05:00,78.44,78.51,78.11,78.3,430509.0,78.287,1918,2025-02-25
2025-02-25 15:35:00-05:00,78.31,78.41,77.75,77.8,575662.0,78.024,2612,2025-02-25
2025-02-25 15:40:00-05:00,77.79,78.02,77.69,77.77,550525.0,77.836,2433,2025-02-25
2025-02-25 15:45:00-05:00,77.76,77.93,77.58,77.83,678128.0,77.757,2724,2025-02-25
2025-02-25 15:50:00-05:00,77.82,77.88,77.24,77.33,1289539.0,77.553,5513,2025-02-25
2025-02-25 15:55:00-05:00,77.32,77.87,77.26,77.57,1345853.0,77.572,5472,2025-02-25
2025-02-26 09:30:00-05:00,78.57,78.61,78.07,78.24,1449247.0,78.375,5311,2025-02-26
2025-02-26 09:35:00-05:00,78.24,78.97,78.04,78.89,1514257.0,78.563,5179,2025-02-26
2025-02-26 09:40:00-05:00,78.88,78.92,78.1,78.52,981356.0,78.504,3724,2025-02-26
2025-02-26 09:45:00-05:00,78.52,79.02,78.33,79.0,895487.0,78.742,3483,2025-02-26
2025-02-26 09:50:00-05:00,79.01,79.36,78.83,79.35,1304892.0,79.111,4545,2025-02-26
2025-02-26 09:55:00-05:00,79.33,79.41,78.85,79.28,953421.0,79.133,3349,2025-02-26
2025-02-26 10:00:00-05:00,79.28,79.48,79.07,79.31,890388.0,79.284,3842,2025-02-26
2025-02-26 10:05:00-05:00,79.31,79.4,78.88,79.31,858457.0,79.166,3537,2025-02-26
2025-02-26 10:10:00-05:00,79.3,79.67,79.17,79.56,992395.0,79.469,3504,2025-02-26
2025-02-26 10:15:00-05:00,79.58,79.97,79.44,79.9,875575.0,79.725,3094,2025-02-26
2025-02-26 10:20:00-05:00,79.89,80.05,79.47,79.61,975142.0,79.808,3382,2025-02-26
2025-02-26 10:25:00-05:00,79.61,79.72,78.94,79.06,901847.0,79.363,2937,2025-02-26
2025-02-26 10:30:00-05:00,79.06,79.56,79.06,79.38,753508.0,79.388,2408,2025-02-26
2025-02-26 10:35:00-05:00,79.38,79.83,79.29,79.5,762113.0,79.629,2200,2025-02-26
2025-02-26 10:40:00-05:00,79.5,79.81,79.45,79.62,509906.0,79.659,1493,2025-02-26
2025-02-26 10:45:00-05:00,79.63,79.81,79.47,79.7,422823.0,79.642,1402,2025-02-26
2025-02-26 10:50:00-05:00,79.7,79.87,79.39,79.64,587783.0,79.63,1938,2025-02-26
2025-02-26 10:55:00-05:00,79.63,79.87,79.5,79.82,365739.0,79.736,1196,2025-02-26
2025-02-26 11:00:00-05:00,79.84,80.13,79.83,79.95,669831.0,79.974,2249,2025-02-26
2025-02-26 11:05:00-05:00,79.96,80.29,79.95,80.2,678564.0,80.184,1980,2025-02-26
2025-02-26 11:10:00-05:00,80.21,80.4,80.17,80.32,700969.0,80.288,2114,2025-02-26
2025-02-26 11:15:00-05:00,80.32,80.33,80.04,80.18,980469.0,80.158,1783,2025-02-26
2025-02-26 11:20:00-05:00,80.19,80.3,79.91,80.09,543086.0,80.1,1981,2025-02-26
2025-02-26 11:25:00-05:00,80.09,80.15,79.91,79.98,317101.0,80.021,1124,2025-02-26
2025-02-26 11:30:00-05:00,79.97,80.03,79.79,79.99,440906.0,79.912,1408,2025-02-26
2025-02-26 11:35:00-05:00,80.0,80.37,79.99,80.3,448907.0,80.188,1114,2025-02-26
2025-02-26 11:40:00-05:00,80.32,80.41,79.86,80.15,620887.0,80.082,2016,2025-02-26
2025-02-26 11:45:00-05:00,80.16,80.22,80.05,80.22,316201.0,80.141,845,2025-02-26
2025-02-26 11:50:00-05:00,80.22,80.45,80.14,80.32,344045.0,80.321,1029,2025-02-26
2025-02-26 11:55:00-05:00,80.33,80.33,79.69,79.8,912547.0,80.008,1596,2025-02-26
2025-02-26 12:00:00-05:00,79.81,80.09,79.63,80.05,556699.0,79.878,1801,2025-02-26
2025-02-26 12:05:00-05:00,80.05,80.36,79.99,80.09,443584.0,80.206,1317,2025-02-26
2025-02-26 12:10:00-05:00,80.1,80.35,80.02,80.31,307730.0,80.182,895,2025-02-26
2025-02-26 12:15:00-05:00,80.31,80.43,79.87,80.14,541076.0,80.219,1865,2025-02-26
2025-02-26 12:20:00-05:00,80.14,80.19,79.92,80.06,222733.0,80.052,708,2025-02-26
2025-02-26 12:25:00-05:00,80.08,80.18,79.85,80.1,416162.0,80.005,1737,2025-02-26
2025-02-26 12:30:00-05:00,80.14,80.3,79.75,79.86,693933.0,79.97,3236,2025-02-26
2025-02-26 12:35:00-05:00,79.88,79.88,79.49,79.55,523997.0,79.638,2103,2025-02-26
2025-02-26 12:40:00-05:00,79.55,79.66,79.27,79.54,694946.0,79.45,2466,2025-02-26
2025-02-26 12:45:00-05:00,79.52,79.65,79.23,79.32,380219.0,79.407,1595,2025-02-26
2025-02-26 12:50:00-05:00,79.32,79.35,78.8,79.09,971206.0,79.058,3175,2025-02-26
2025-02-26 12:55:00-05:00,79.11,79.2,78.48,78.71,973086.0,78.709,3174,2025-02-26
2025-02-26 13:00:00-05:00,78.7,78.82,78.29,78.51,614076.0,78.534,1875,2025-02-26
2025-02-26 13:05:00-05:00,78.51,78.61,78.27,78.59,550840.0,78.444,2146,2025-02-26
2025-02-26 13:10:00-05:00,78.59,78.74,78.36,78.6,1080815.0,78.56,2615,2025-02-26
2025-02-26 13:15:00-05:00,78.59,78.59,78.16,78.47,575929.0,78.328,2098,2025-02-26
2025-02-26 13:20:00-05:00,78.48,78.74,78.39,78.55,434065.0,78.581,1509,2025-02-26
2025-02-26 13:25:00-05:00,78.56,78.57,77.84,77.86,883837.0,78.164,2808,2025-02-26
2025-02-26 13:30:00-05:00,77.85,78.22,77.77,78.09,617946.0,78.032,1788,2025-02-26
2025-02-26 13:35:00-05:00,78.08,78.14,77.7,77.75,461349.0,77.919,1537,2025-02-26
2025-02-26 13:40:00-05:00,77.73,77.82,77.38,77.63,1014722.0,77.585,3392,2025-02-26
2025-02-26 13:45:00-05:00,77.64,77.79,77.4,77.52,522493.0,77.606,1732,2025-02-26
2025-02-26 13:50:00-05:00,77.51,77.63,77.29,77.42,506212.0,77.464,1804,2025-02-26
2025-02-26 13:55:00-05:00,77.44,77.51,76.89,77.09,872789.0,77.108,3098,2025-02-26
2025-02-26 14:00:00-05:00,77.08,77.44,76.9,77.06,633780.0,77.162,2451,2025-02-26
2025-02-26 14:05:00-05:00,77.06,77.13,76.69,76.87,649157.0,76.863,2387,2025-02-26
2025-02-26 14:10:00-05:00,76.92,77.14,76.84,77.02,857899.0,76.955,2141,2025-02-26
2025-02-26 14:15:00-05:00,77.04,77.31,76.75,77.28,766437.0,77.029,2149,2025-02-26
2025-02-26 14:20:00-05:00,77.27,77.66,77.19,77.42,628693.0,77.472,2106,2025-02-26
2025-02-26 14:25:00-05:00,77.43,77.62,77.32,77.36,464734.0,77.485,1586,2025-02-26
2025-02-26 14:30:00-05:00,77.35,77.66,77.26,77.62,492518.0,77.47,1715,2025-02-26
2025-02-26 14:35:00-05:00,77.62,77.72,77.47,77.66,518237.0,77.647,1393,2025-02-26
2025-02-26 14:40:00-05:00,77.67,77.88,77.57,77.68,449377.0,77.739,1438,2025-02-26
2025-02-26 14:45:00-05:00,77.66,77.82,77.55,77.6,436672.0,77.686,1037,2025-02-26
2025-02-26 14:50:00-05:00,77.59,77.67,77.44,77.61,324892.0,77.543,1415,2025-02-26
2025-02-26 14:55:00-05:00,77.6,77.61,76.92,77.01,548320.0,77.173,1874,2025-02-26
2025-02-26 15:00:00-05:00,77.01,77.25,76.83,77.01,563455.0,77.037,2019,2025-02-26
2025-02-26 15:05:00-05:00,77.01,77.38,77.0,77.35,374242.0,77.265,1199,2025-02-26
2025-02-26 15:10:00-05:00,77.34,77.48,77.19,77.26,334370.0,77.348,1195,2025-02-26
2025-02-26 15:15:00-05:00,77.25,77.44,77.15,77.43,304043.0,77.271,1190,2025-02-26
2025-02-26 15:20:00-05:00,77.43,77.68,77.2,77.56,296261.0,77.486,1062,2025-02-26
2025-02-26 15:25:00-05:00,77.56,77.79,77.56,77.62,406367.0,77.696,1230,2025-02-26
2025-02-26 15:30:00-05:00,77.61,77.67,77.38,77.62,341459.0,77.526,1216,2025-02-26
2025-02-26 15:35:00-05:00,77.63,77.82,77.48,77.78,354261.0,77.643,1254,2025-02-26
2025-02-26 15:40:00-05:00,77.79,78.22,77.61,78.16,558918.0,77.929,1702,2025-02-26
2025-02-26 15:45:00-05:00,78.16,78.43,78.0,78.28,646918.0,78.254,2261,2025-02-26
2025-02-26 15:50:00-05:00,78.29,78.33,77.94,78.19,802730.0,78.128,3213,2025-02-26
2025-02-26 15:55:00-05:00,78.21,78.32,77.78,78.07,1089430.0,78.042,4287,2025-02-26
2025-02-27 09:30:00-05:00,79.72,80.03,79.5,79.78,1564811.0,79.791,5412,2025-02-27
2025-02-27 09:35:00-05:00,79.79,80.17,79.27,79.35,1317332.0,79.812,4732,2025-02-27
2025-02-27 09:40:00-05:00,79.36,79.36,77.83,78.08,1973522.0,78.496,6583,2025-02-27
2025-02-27 09:45:00-05:00,78.09,78.5,77.77,77.98,2319159.0,78.224,8545,2025-02-27
2025-02-27 09:50:00-05:00,77.97,78.12,76.73,76.77,2612232.0,77.503,8957,2025-02-27
2025-02-27 09:55:00-05:00,76.76,76.78,75.92,76.04,2492094.0,76.33,9636,2025-02-27
2025-02-27 10:00:00-05:00,76.03,76.04,74.8,75.7,4120320.0,75.342,15466,2025-02-27
2025-02-27 10:05:00-05:00,75.66,76.07,75.39,75.73,1777473.0,75.783,8013,2025-02-27
2025-02-27 10:10:00-05:00,75.71,76.9,75.69,76.7,2973699.0,76.418,10729,2025-02-27
2025-02-27 10:15:00-05:00,76.67,77.07,76.54,76.92,2602625.0,76.781,7977,2025-02-27
2025-02-27 10:20:00-05:00,76.91,77.79,76.6,77.26,2018236.0,77.224,8294,2025-02-27
2025-02-27 10:25:00-05:00,77.25,77.56,77.06,77.36,865805.0,77.281,3617,2025-02-27
2025-02-27 10:30:00-05:00,77.34,77.45,76.39,76.7,1209107.0,76.908,5471,2025-02-27
2025-02-27 10:35:00-05:00,76.7,77.49,76.37,77.22,1138849.0,76.984,4592,2025-02-27
2025-02-27 10:40:00-05:00,77.21,77.34,76.87,77.17,565763.0,77.131,2333,2025-02-27
2025-02-27 10:45:00-05:00,77.16,77.41,76.9,77.13,604780.0,77.136,2621,2025-02-27
2025-02-27 10:50:00-05:00,77.11,77.12,76.32,76.44,701249.0,76.698,2835,2025-02-27
2025-02-27 10:55:00-05:00,76.42,76.59,76.08,76.18,762617.0,76.331,2859,2025-02-27
2025-02-27 11:00:00-05:00,76.19,76.72,76.07,76.3,624552.0,76.37,2604,2025-02-27
2025-02-27 11:05:00-05:00,76.31,76.68,76.31,76.5,547784.0,76.501,2024,2025-02-27
2025-02-27 11:10:00-05:00,76.5,77.32,76.5,77.28,763765.0,76.963,2711,2025-02-27
2025-02-27 11:15:00-05:00,77.29,77.71,77.22,77.52,801999.0,77.49,2457,2025-02-27
2025-02-27 11:20:00-05:00,77.53,77.73,77.28,77.39,555288.0,77.497,1765,2025-02-27
2025-02-27 11:25:00-05:00,77.39,77.45,76.58,76.69,745878.0,76.97,2835,2025-02-27
2025-02-27 11:30:00-05:00,76.69,77.01,76.59,76.92,474853.0,76.866,1958,2025-02-27
2025-02-27 11:35:00-05:00,76.9,77.09,76.65,76.84,523017.0,76.926,1656,2025-02-27
2025-02-27 11:40:00-05:00,76.8,76.97,76.56,76.76,386727.0,76.739,1519,2025-02-27
2025-02-27 11:45:00-05:00,76.73,76.87,76.58,76.7,345975.0,76.716,1210,2025-02-27
2025-02-27 11:50:00-05:00,76.71,76.72,76.06,76.21,715817.0,76.31,2659,2025-02-27
2025-02-27 11:55:00-05:00,76.22,76.32,75.92,76.04,484281.0,76.078,1765,2025-02-27
2025-02-27 12:00:00-05:00,76.04,76.29,75.86,76.22,675790.0,76.119,2263,2025-02-27
2025-02-27 12:05:00-05:00,76.22,76.26,75.96,76.04,408999.0,76.097,1369,2025-02-27
2025-02-27 12:10:00-05:00,76.04,76.28,75.93,76.09,311977.0,76.099,1293,2025-02-27
2025-02-27 12:15:00-05:00,76.1,76.18,75.63,75.69,646253.0,75.806,2540,2025-02-27
2025-02-27 12:20:00-05:00,75.68,76.08,75.49,76.06,582890.0,75.805,2115,2025-02-27
2025-02-27 12:25:00-05:00,76.05,76.6,76.01,76.58,766686.0,76.363,2485,2025-02-27
2025-02-27 12:30:00-05:00,76.58,76.81,76.47,76.62,465157.0,76.623,1673,2025-02-27
2025-02-27 12:35:00-05:00,76.64,76.79,76.57,76.59,254839.0,76.686,979,2025-02-27
2025-02-27 12:40:00-05:00,76.59,76.6,75.88,76.06,572674.0,76.169,2218,2025-02-27
2025-02-27 12:45:00-05:00,76.07,76.38,76.05,76.09,302937.0,76.193,1158,2025-02-27
2025-02-27 12:50:00-05:00,76.16,76.45,75.95,76.31,296325.0,76.221,1217,2025-02-27
2025-02-27 12:55:00-05:00,76.26,76.41,76.16,76.4,225695.0,76.295,837,2025-02-27
2025-02-27 13:00:00-05:00,76.39,76.81,76.37,76.52,643686.0,76.607,2367,2025-02-27
2025-02-27 13:05:00-05:00,76.53,76.64,76.29,76.59,433346.0,76.463,1672,2025-02-27
2025-02-27 13:10:00-05:00,76.59,77.12,76.48,77.0,537554.0,76.866,2075,2025-02-27
2025-02-27 13:15:00-05:00,77.01,77.09,76.77,76.97,501955.0,76.951,1873,2025-02-27
2025-02-27 13:20:00-05:00,76.98,77.21,76.76,77.15,491806.0,77.06,1820,2025-02-27
2025-02-27 13:25:00-05:00,77.16,77.26,76.9,77.03,437092.0,77.075,1448,2025-02-27
2025-02-27 13:30:00-05:00,77.03,77.2,76.93,77.12,195751.0,77.113,640,2025-02-27
2025-02-27 13:35:00-05:00,77.11,77.15,76.92,77.1,161087.0,77.044,639,2025-02-27
2025-02-27 13:40:00-05:00,77.11,77.15,76.75,76.81,356968.0,76.906,1234,2025-02-27
2025-02-27 13:45:00-05:00,76.83,76.9,76.62,76.86,285626.0,76.773,1084,2025-02-27
2025-02-27 13:50:00-05:00,76.85,76.95,76.55,76.95,323840.0,76.748,1243,2025-02-27
2025-02-27 13:55:00-05:00,76.95,77.02,76.49,76.53,276992.0,76.787,1184,2025-02-27
2025-02-27 14:00:00-05:00,76.53,76.58,76.26,76.45,373746.0,76.421,1541,2025-02-27
2025-02-27 14:05:00-05:00,76.45,76.45,76.13,76.22,282379.0,76.285,1119,2025-02-27
2025-02-27 14:10:00-05:00,76.21,76.31,75.8,75.84,453108.0,76.012,1789,2025-02-27
2025-02-27 14:15:00-05:00,75.84,75.87,75.43,75.75,794247.0,75.657,2735,2025-02-27
2025-02-27 14:20:00-05:00,75.76,75.81,75.22,75.32,675132.0,75.517,2478,2025-02-27
2025-02-27 14:25:00-05:00,75.3,75.37,74.78,74.84,932490.0,75.059,3494,2025-02-27
2025-02-27 14:30:00-05:00,74.84,74.85,73.89,74.14,1550974.0,74.276,5992,2025-02-27
2025-02-27 14:35:00-05:00,74.12,74.45,74.11,74.2,1298934.0,74.291,5317,2025-02-27
2025-02-27 14:40:00-05:00,74.21,74.25,73.72,74.12,1273199.0,73.939,4501,2025-02-27
2025-02-27 14:45:00-05:00,74.1,74.46,73.97,74.11,1144840.0,74.215,4737,2025-02-27
2025-02-27 14:50:00-05:00,74.11,74.43,73.88,74.26,789572.0,74.172,3165,2025-02-27
2025-02-27 14:55:00-05:00,74.27,74.46,74.08,74.15,561970.0,74.266,2086,2025-02-27
2025-02-27 15:00:00-05:00,74.16,74.2,73.06,73.31,1890031.0,73.457,7706,2025-02-27
2025-02-27 15:05:00-05:00,73.3,73.47,73.08,73.19,1060723.0,73.24,4774,2025-02-27
2025-02-27 15:10:00-05:00,73.19,73.4,72.82,73.12,1276847.0,73.083,4735,2025-02-27
2025-02-27 15:15:00-05:00,73.12,73.28,72.72,72.78,1322980.0,72.921,5284,2025-02-27
2025-02-27 15:20:00-05:00,72.75,73.32,72.63,73.08,1222647.0,72.979,5162,2025-02-27
2025-02-27 15:25:00-05:00,73.06,73.29,72.48,72.52,1084654.0,72.867,4420,2025-02-27
2025-02-27 15:30:00-05:00,72.53,73.04,72.53,72.8,1059658.0,72.851,4173,2025-02-27
2025-02-27 15:35:00-05:00,72.79,73.1,72.6,72.6,838510.0,72.86,3407,2025-02-27
2025-02-27 15:40:00-05:00,72.6,72.7,72.28,72.37,1232477.0,72.469,4985,2025-02-27
2025-02-27 15:45:00-05:00,72.37,72.61,72.1,72.46,1503282.0,72.337,5807,2025-02-27
2025-02-27 15:50:00-05:00,72.45,72.73,71.99,72.02,2134449.0,72.375,8845,2025-02-27
2025-02-27 15:55:00-05:00,72.02,72.04,71.48,71.6,4380437.0,71.71,17645,2025-02-27
2025-02-28 09:30:00-05:00,71.46,71.48,70.07,70.14,3611841.0,70.718,12657,2025-02-28
2025-02-28 09:35:00-05:00,70.13,71.61,70.13,71.3,3320275.0,71.165,14637,2025-02-28
2025-02-28 09:40:00-05:00,71.3,72.0,70.72,71.64,1943858.0,71.418,8582,2025-02-28
2025-02-28 09:45:00-05:00,71.62,71.91,71.27,71.45,1718907.0,71.529,7647,2025-02-28
2025-02-28 09:50:00-05:00,71.45,71.86,71.3,71.45,1454683.0,71.54,6687,2025-02-28
2025-02-28 09:55:00-05:00,71.45,71.54,70.94,71.48,1506490.0,71.175,6908,2025-02-28
2025-02-28 10:00:00-05:00,71.47,72.11,71.07,71.63,2267790.0,71.661,9633,2025-02-28
2025-02-28 10:05:00-05:00,71.64,72.05,71.22,72.0,1250005.0,71.789,5085,2025-02-28
2025-02-28 10:10:00-05:00,71.98,72.55,71.83,72.53,2246155.0,72.139,8999,2025-02-28
2025-02-28 10:15:00-05:00,72.53,72.59,71.94,71.97,1267034.0,72.216,5206,2025-02-28
2025-02-28 10:20:00-05:00,71.99,72.84,71.8,72.73,1181001.0,72.339,4408,2025-02-28
2025-02-28 10:25:00-05:00,72.73,73.23,72.68,73.2,1381019.0,72.952,4690,2025-02-28
2025-02-28 10:30:00-05:00,73.21,73.42,72.91,73.12,1518836.0,73.187,5120,2025-02-28
2025-02-28 10:35:00-05:00,73.11,73.19,72.47,72.63,1079216.0,72.74,4120,2025-02-28
2025-02-28 10:40:00-05:00,72.64,72.78,72.35,72.61,1415914.0,72.614,4160,2025-02-28
2025-02-28 10:45:00-05:00,72.62,73.0,72.42,72.58,794804.0,72.696,2918,2025-02-28
2025-02-28 10:50:00-05:00,72.57,73.19,72.55,72.95,985949.0,72.915,3107,2025-02-28
2025-02-28 10:55:00-05:00,72.94,73.28,72.88,73.23,520096.0,73.108,1674,2025-02-28
2025-02-28 11:00:00-05:00,73.23,73.4,73.01,73.13,1020306.0,73.232,2715,2025-02-28
2025-02-28 11:05:00-05:00,73.13,73.35,72.92,73.03,973011.0,73.131,3173,2025-02-28
2025-02-28 11:10:00-05:00,73.05,73.17,72.54,72.62,790943.0,72.772,2735,2025-02-28
2025-02-28 11:15:00-05:00,72.67,72.68,72.02,72.47,1173595.0,72.324,3681,2025-02-28
2025-02-28 11:20:00-05:00,72.48,72.79,72.29,72.36,628505.0,72.574,2408,2025-02-28
2025-02-28 11:25:00-05:00,72.37,72.45,71.9,71.96,812798.0,72.114,2808,2025-02-28
2025-02-28 11:30:00-05:00,71.95,72.48,71.8,72.46,886857.0,72.154,3261,2025-02-28
2025-02-28 11:35:00-05:00,72.46,72.78,72.34,72.7,1140853.0,72.614,3438,2025-02-28
2025-02-28 11:40:00-05:00,72.68,73.08,72.65,72.91,958596.0,72.897,2484,2025-02-28
2025-02-28 11:45:00-05:00,72.9,73.05,72.71,72.93,397304.0,72.896,1391,2025-02-28
2025-02-28 11:50:00-05:00,72.97,72.97,72.56,72.88,392007.0,72.769,1501,2025-02-28
2025-02-28 11:55:00-05:00,72.89,72.89,72.48,72.57,337159.0,72.638,1348,2025-02-28
2025-02-28 12:00:00-05:00,72.57,72.68,72.3,72.35,324638.0,72.456,1418,2025-02-28
2025-02-28 12:05:00-05:00,72.34,72.55,72.21,72.36,423178.0,72.359,1664,2025-02-28
2025-02-28 12:10:00-05:00,72.34,72.78,72.34,72.73,458166.0,72.565,1757,2025-02-28
