date,open,high,low,close,volume,average,barCount,tradeDate
2022-09-26 14:30:00-04:00,274.32,274.81,274.28,274.51,297783.0,274.533,1156,2022-09-26
2022-09-26 14:35:00-04:00,274.51,274.57,273.9,274.26,349494.0,274.129,1182,2022-09-26
2022-09-26 14:40:00-04:00,274.29,274.46,273.99,274.35,258403.0,274.205,927,2022-09-26
2022-09-26 14:45:00-04:00,274.34,275.82,274.18,275.73,688135.0,275.145,2617,2022-09-26
2022-09-26 14:50:00-04:00,275.71,276.09,275.29,275.97,886521.0,275.746,3125,2022-09-26
2022-09-26 14:55:00-04:00,275.98,276.1,275.64,275.73,310836.0,275.912,1300,2022-09-26
2022-09-26 15:00:00-04:00,275.73,276.3,275.7,275.92,548792.0,276.039,1922,2022-09-26
2022-09-26 15:05:00-04:00,275.97,276.21,275.46,276.14,507255.0,275.784,1924,2022-09-26
2022-09-26 15:10:00-04:00,276.14,276.28,275.56,275.65,447337.0,275.959,1617,2022-09-26
2022-09-26 15:15:00-04:00,275.58,276.06,274.93,275.68,739970.0,275.454,2705,2022-09-26
2022-09-26 15:20:00-04:00,275.69,275.93,275.22,275.42,427744.0,275.529,1721,2022-09-26
2022-09-26 15:25:00-04:00,275.44,275.73,275.23,275.6,393460.0,275.467,1743,2022-09-26
2022-09-26 15:30:00-04:00,275.6,275.6,274.94,275.19,434862.0,275.219,2190,2022-09-26
2022-09-26 15:35:00-04:00,275.18,275.8,274.8,274.98,564109.0,275.268,2779,2022-09-26
2022-09-26 15:40:00-04:00,274.96,275.55,274.41,274.99,655528.0,274.97,2780,2022-09-26
2022-09-26 15:45:00-04:00,274.99,275.6,274.81,275.42,660963.0,275.32,3172,2022-09-26
2022-09-26 15:50:00-04:00,275.4,276.27,274.64,275.62,1091166.0,275.555,5079,2022-09-26
2022-09-26 15:55:00-04:00,275.62,275.62,273.89,274.15,2443856.0,274.446,9819,2022-09-26
2022-09-27 09:30:00-04:00,277.81,279.28,277.61,279.28,1657506.0,278.369,7065,2022-09-27
2022-09-27 09:35:00-04:00,279.27,279.84,279.0,279.76,1259798.0,279.438,5448,2022-09-27
2022-09-27 09:40:00-04:00,279.78,280.21,279.31,279.51,1124121.0,279.74,4824,2022-09-27
2022-09-27 09:45:00-04:00,279.52,279.69,278.16,278.26,1225811.0,279.18,5254,2022-09-27
2022-09-27 09:50:00-04:00,278.24,278.86,277.64,278.63,991968.0,278.225,4474,2022-09-27
2022-09-27 09:55:00-04:00,278.64,278.66,277.96,278.28,769020.0,278.231,3197,2022-09-27
2022-09-27 10:00:00-04:00,278.31,278.45,276.42,276.93,1547856.0,277.239,7045,2022-09-27
2022-09-27 10:05:00-04:00,276.94,277.13,276.25,276.55,834987.0,276.743,3436,2022-09-27
2022-09-27 10:10:00-04:00,276.56,277.33,276.45,277.27,777969.0,277.061,3722,2022-09-27
2022-09-27 10:15:00-04:00,277.26,277.71,276.79,277.35,699707.0,277.315,3537,2022-09-27
2022-09-27 10:20:00-04:00,277.31,277.9,276.97,277.58,1018881.0,277.428,3762,2022-09-27
2022-09-27 10:25:00-04:00,277.59,277.95,276.91,276.94,815646.0,277.416,3581,2022-09-27
2022-09-27 10:30:00-04:00,276.96,277.88,276.93,277.43,626831.0,277.467,3164,2022-09-27
2022-09-27 10:35:00-04:00,277.42,278.18,277.23,277.33,695804.0,277.595,3551,2022-09-27
2022-09-27 10:40:00-04:00,277.32,278.44,277.11,278.35,594138.0,277.71,2773,2022-09-27
2022-09-27 10:45:00-04:00,278.36,278.62,278.1,278.51,610541.0,278.418,2663,2022-09-27
2022-09-27 10:50:00-04:00,278.49,278.62,277.97,278.02,482744.0,278.277,1834,2022-09-27
2022-09-27 10:55:00-04:00,278.01,278.42,277.99,278.23,453045.0,278.237,1857,2022-09-27
2022-09-27 11:00:00-04:00,278.26,278.5,277.42,277.49,524240.0,277.848,2193,2022-09-27
2022-09-27 11:05:00-04:00,277.49,278.41,277.3,278.34,484079.0,277.763,2425,2022-09-27
2022-09-27 11:10:00-04:00,278.38,278.47,277.25,277.32,444221.0,277.805,1769,2022-09-27
2022-09-27 11:15:00-04:00,277.3,277.52,276.97,277.13,425651.0,277.149,1709,2022-09-27
2022-09-27 11:20:00-04:00,277.11,277.23,276.26,276.46,567304.0,276.693,1791,2022-09-27
2022-09-27 11:25:00-04:00,276.48,276.61,275.4,275.62,992794.0,275.878,3230,2022-09-27
2022-09-27 11:30:00-04:00,275.63,276.24,275.41,276.12,565645.0,275.921,2601,2022-09-27
2022-09-27 11:35:00-04:00,276.12,276.27,275.76,276.06,455757.0,276.021,1969,2022-09-27
2022-09-27 11:40:00-04:00,276.05,276.25,275.8,275.92,372835.0,276.03,1544,2022-09-27
2022-09-27 11:45:00-04:00,275.92,276.21,275.57,275.73,432578.0,275.853,1777,2022-09-27
2022-09-27 11:50:00-04:00,275.75,276.04,274.99,275.06,578248.0,275.356,2267,2022-09-27
2022-09-27 11:55:00-04:00,275.06,275.25,274.72,274.79,554938.0,275.005,2110,2022-09-27
2022-09-27 12:00:00-04:00,274.76,274.84,274.13,274.7,637178.0,274.514,2763,2022-09-27
2022-09-27 12:05:00-04:00,274.7,274.71,273.96,274.09,614315.0,274.337,2239,2022-09-27
2022-09-27 12:10:00-04:00,274.08,274.16,272.82,273.33,1322930.0,273.369,5063,2022-09-27
2022-09-27 12:15:00-04:00,273.3,273.31,272.11,272.2,954728.0,272.728,3826,2022-09-27
2022-09-27 12:20:00-04:00,272.18,272.78,272.13,272.58,871664.0,272.544,3157,2022-09-27
2022-09-27 12:25:00-04:00,272.58,273.56,272.58,273.21,1216849.0,273.166,4113,2022-09-27
2022-09-27 12:30:00-04:00,273.2,273.61,273.06,273.48,637627.0,273.337,2329,2022-09-27
2022-09-27 12:35:00-04:00,273.48,273.65,272.77,273.01,523070.0,273.186,2129,2022-09-27
2022-09-27 12:40:00-04:00,273.0,273.41,272.82,273.18,345207.0,273.126,1578,2022-09-27
2022-09-27 12:45:00-04:00,273.19,273.5,272.97,273.4,361643.0,273.235,1870,2022-09-27
2022-09-27 12:50:00-04:00,273.39,273.95,272.8,273.88,684048.0,273.336,2782,2022-09-27
2022-09-27 12:55:00-04:00,273.89,273.98,273.61,273.74,336618.0,273.834,1623,2022-09-27
2022-09-27 13:00:00-04:00,273.73,273.73,272.58,272.77,899725.0,273.115,3875,2022-09-27
2022-09-27 13:05:00-04:00,272.79,273.53,272.75,272.94,597855.0,273.195,2876,2022-09-27
2022-09-27 13:10:00-04:00,272.98,273.12,272.58,273.03,479619.0,272.825,2046,2022-09-27
2022-09-27 13:15:00-04:00,273.04,273.42,272.97,273.21,264401.0,273.174,1322,2022-09-27
2022-09-27 13:20:00-04:00,273.19,273.32,272.84,272.97,190877.0,273.061,1142,2022-09-27
2022-09-27 13:25:00-04:00,272.96,273.38,272.68,273.15,368326.0,273.047,1735,2022-09-27
2022-09-27 13:30:00-04:00,273.12,273.58,272.94,273.44,453612.0,273.313,2013,2022-09-27
2022-09-27 13:35:00-04:00,273.46,273.53,272.85,272.91,225700.0,273.154,1069,2022-09-27
2022-09-27 13:40:00-04:00,272.86,272.97,272.35,272.77,431933.0,272.647,2050,2022-09-27
2022-09-27 13:45:00-04:00,272.76,273.25,272.74,272.99,434362.0,273.009,1895,2022-09-27
2022-09-27 13:50:00-04:00,272.93,273.17,272.68,272.7,202842.0,272.894,973,2022-09-27
2022-09-27 13:55:00-04:00,272.7,273.04,272.31,273.03,510093.0,272.671,2260,2022-09-27
2022-09-27 14:00:00-04:00,273.03,273.82,272.81,273.56,657348.0,273.405,2614,2022-09-27
2022-09-27 14:05:00-04:00,273.55,273.57,273.21,273.32,443464.0,273.381,1897,2022-09-27
2022-09-27 14:10:00-04:00,273.34,273.44,272.92,272.92,405079.0,273.256,1577,2022-09-27
2022-09-27 14:15:00-04:00,272.93,273.07,272.71,272.73,321408.0,272.919,1594,2022-09-27
2022-09-27 14:20:00-04:00,272.71,273.16,272.6,273.13,300267.0,272.844,1470,2022-09-27
2022-09-27 14:25:00-04:00,273.13,273.29,272.94,273.24,383471.0,273.092,1711,2022-09-27
2022-09-27 14:30:00-04:00,273.26,273.35,272.83,273.25,391095.0,273.086,1722,2022-09-27
2022-09-27 14:35:00-04:00,273.25,274.35,273.06,274.23,603672.0,273.744,2714,2022-09-27
2022-09-27 14:40:00-04:00,274.22,274.96,274.21,274.48,1156028.0,274.627,3668,2022-09-27
2022-09-27 14:45:00-04:00,274.5,275.25,274.11,275.17,586319.0,274.634,2388,2022-09-27
2022-09-27 14:50:00-04:00,275.16,275.16,274.68,274.83,423549.0,274.94,1716,2022-09-27
2022-09-27 14:55:00-04:00,274.81,274.96,274.52,274.75,300610.0,274.757,1453,2022-09-27
2022-09-27 15:00:00-04:00,274.75,274.75,273.66,274.15,753221.0,274.167,3660,2022-09-27
2022-09-27 15:05:00-04:00,274.16,274.65,273.96,274.58,430373.0,274.3,1992,2022-09-27
2022-09-27 15:10:00-04:00,274.51,274.74,274.3,274.52,302879.0,274.51,1401,2022-09-27
2022-09-27 15:15:00-04:00,274.53,274.73,273.93,274.73,465692.0,274.366,2225,2022-09-27
2022-09-27 15:20:00-04:00,274.71,274.75,274.16,274.33,449637.0,274.47,2130,2022-09-27
2022-09-27 15:25:00-04:00,274.32,274.46,273.73,273.99,601834.0,274.048,2745,2022-09-27
2022-09-27 15:30:00-04:00,273.98,274.05,273.27,273.55,835936.0,273.519,3952,2022-09-27
2022-09-27 15:35:00-04:00,273.5,273.89,273.37,273.58,469590.0,273.646,2236,2022-09-27
2022-09-27 15:40:00-04:00,273.58,274.47,273.45,274.28,697225.0,273.93,3001,2022-09-27
2022-09-27 15:45:00-04:00,274.26,274.41,273.77,274.22,820125.0,274.1,3591,2022-09-27
2022-09-27 15:50:00-04:00,274.22,274.93,274.11,274.81,1219944.0,274.628,5221,2022-09-27
2022-09-27 15:55:00-04:00,274.81,275.04,274.19,274.52,2320697.0,274.553,9684,2022-09-27
2022-09-28 09:30:00-04:00,274.46,274.71,272.94,273.34,1604304.0,273.997,6041,2022-09-28
2022-09-28 09:35:00-04:00,273.31,274.0,273.1,273.55,1032198.0,273.562,5102,2022-09-28
2022-09-28 09:40:00-04:00,273.46,274.8,273.3,274.7,1045913.0,273.979,4433,2022-09-28
2022-09-28 09:45:00-04:00,274.7,275.0,273.68,274.19,1169209.0,274.376,6067,2022-09-28
2022-09-28 09:50:00-04:00,274.19,274.9,273.87,273.95,998466.0,274.449,4514,2022-09-28
2022-09-28 09:55:00-04:00,273.97,274.72,273.85,274.01,766228.0,274.189,3486,2022-09-28
2022-09-28 10:00:00-04:00,274.03,275.5,273.66,273.88,1351796.0,274.447,5644,2022-09-28
2022-09-28 10:05:00-04:00,273.85,274.25,273.04,273.05,766953.0,273.582,3152,2022-09-28
2022-09-28 10:10:00-04:00,273.06,274.12,273.05,273.98,704712.0,273.624,3002,2022-09-28
2022-09-28 10:15:00-04:00,274.0,274.63,273.4,274.48,684629.0,274.078,3653,2022-09-28
2022-09-28 10:20:00-04:00,274.47,275.52,274.39,275.45,799934.0,274.941,3868,2022-09-28
2022-09-28 10:25:00-04:00,275.47,276.36,275.17,276.31,1264346.0,275.717,5267,2022-09-28
2022-09-28 10:30:00-04:00,276.31,276.39,275.78,276.13,1011375.0,276.096,4234,2022-09-28
2022-09-28 10:35:00-04:00,276.16,276.68,275.66,276.05,1144911.0,276.201,4616,2022-09-28
2022-09-28 10:40:00-04:00,276.06,276.72,275.93,276.33,711820.0,276.417,2499,2022-09-28
2022-09-28 10:45:00-04:00,276.34,276.92,276.25,276.68,693965.0,276.612,2768,2022-09-28
2022-09-28 10:50:00-04:00,276.66,276.66,276.18,276.5,493803.0,276.432,2253,2022-09-28
2022-09-28 10:55:00-04:00,276.52,276.62,275.91,276.07,733395.0,276.214,2895,2022-09-28
2022-09-28 11:00:00-04:00,276.09,276.88,275.76,276.4,593367.0,276.358,2405,2022-09-28
2022-09-28 11:05:00-04:00,276.39,276.48,276.04,276.1,385812.0,276.237,1664,2022-09-28
2022-09-28 11:10:00-04:00,276.1,276.79,275.99,276.37,574161.0,276.464,2181,2022-09-28
2022-09-28 11:15:00-04:00,276.41,276.83,276.29,276.74,370826.0,276.57,1805,2022-09-28
2022-09-28 11:20:00-04:00,276.73,277.64,276.72,277.41,993286.0,277.276,4122,2022-09-28
2022-09-28 11:25:00-04:00,277.43,277.7,276.73,276.84,573468.0,277.303,2344,2022-09-28
2022-09-28 11:30:00-04:00,276.84,276.95,276.33,276.69,711879.0,276.614,2814,2022-09-28
2022-09-28 11:35:00-04:00,276.69,277.02,276.43,276.62,573465.0,276.748,2478,2022-09-28
2022-09-28 11:40:00-04:00,276.65,276.76,276.32,276.74,360518.0,276.556,1440,2022-09-28
2022-09-28 11:45:00-04:00,276.74,277.44,276.5,277.23,371078.0,277.062,1585,2022-09-28
2022-09-28 11:50:00-04:00,277.24,277.78,277.19,277.67,338682.0,277.464,1687,2022-09-28
2022-09-28 11:55:00-04:00,277.67,278.1,277.67,278.04,483514.0,277.962,2053,2022-09-28
2022-09-28 12:00:00-04:00,278.04,278.19,277.89,278.06,577882.0,278.038,2385,2022-09-28
2022-09-28 12:05:00-04:00,278.06,278.07,277.79,277.87,407871.0,277.915,1874,2022-09-28
2022-09-28 12:10:00-04:00,277.88,278.48,277.83,278.38,403566.0,278.206,1765,2022-09-28
2022-09-28 12:15:00-04:00,278.4,278.81,278.2,278.81,542333.0,278.527,2237,2022-09-28
2022-09-28 12:20:00-04:00,278.79,278.85,277.98,278.0,585211.0,278.501,2373,2022-09-28
2022-09-28 12:25:00-04:00,277.99,278.09,277.62,277.7,531357.0,277.862,2329,2022-09-28
2022-09-28 12:30:00-04:00,277.71,277.94,277.48,277.9,432725.0,277.723,1588,2022-09-28
2022-09-28 12:35:00-04:00,277.87,277.92,277.44,277.49,248113.0,277.666,984,2022-09-28
2022-09-28 12:40:00-04:00,277.5,278.1,277.45,278.1,316753.0,277.725,1340,2022-09-28
2022-09-28 12:45:00-04:00,278.08,278.33,277.83,277.92,371540.0,278.119,1507,2022-09-28
2022-09-28 12:50:00-04:00,277.91,277.97,277.49,277.81,262128.0,277.753,1103,2022-09-28
2022-09-28 12:55:00-04:00,277.79,277.99,277.64,277.97,257220.0,277.855,984,2022-09-28
2022-09-28 13:00:00-04:00,278.0,278.08,277.58,278.02,481206.0,277.842,2225,2022-09-28
2022-09-28 13:05:00-04:00,278.03,278.87,278.02,278.8,661479.0,278.446,2484,2022-09-28
2022-09-28 13:10:00-04:00,278.78,278.8,278.37,278.56,235592.0,278.578,962,2022-09-28
2022-09-28 13:15:00-04:00,278.56,278.98,278.56,278.98,466824.0,278.777,1845,2022-09-28
2022-09-28 13:20:00-04:00,278.98,278.99,278.66,278.79,354416.0,278.814,1475,2022-09-28
2022-09-28 13:25:00-04:00,278.8,278.84,278.34,278.46,321117.0,278.5,1363,2022-09-28
2022-09-28 13:30:00-04:00,278.51,278.56,278.23,278.44,300958.0,278.392,1084,2022-09-28
2022-09-28 13:35:00-04:00,278.44,278.46,278.03,278.27,297602.0,278.255,1314,2022-09-28
2022-09-28 13:40:00-04:00,278.28,278.6,278.23,278.25,271944.0,278.435,1000,2022-09-28
2022-09-28 13:45:00-04:00,278.26,278.3,277.44,277.88,495312.0,277.943,1958,2022-09-28
2022-09-28 13:50:00-04:00,277.9,277.92,277.54,277.89,454716.0,277.71,1759,2022-09-28
2022-09-28 13:55:00-04:00,277.91,278.1,277.75,277.96,347377.0,277.935,1319,2022-09-28
2022-09-28 14:00:00-04:00,277.96,278.21,277.84,278.14,290119.0,278.034,1191,2022-09-28
2022-09-28 14:05:00-04:00,278.16,278.49,278.12,278.42,395574.0,278.353,1548,2022-09-28
2022-09-28 14:10:00-04:00,278.4,278.58,278.26,278.33,263912.0,278.388,1131,2022-09-28
2022-09-28 14:15:00-04:00,278.33,278.47,278.08,278.36,293083.0,278.287,1242,2022-09-28
2022-09-28 14:20:00-04:00,278.37,278.42,278.13,278.19,235909.0,278.264,902,2022-09-28
2022-09-28 14:25:00-04:00,278.18,278.52,278.0,278.48,375241.0,278.249,1853,2022-09-28
2022-09-28 14:30:00-04:00,278.49,278.97,278.46,278.93,452798.0,278.705,1832,2022-09-28
2022-09-28 14:35:00-04:00,278.94,279.19,278.88,279.12,358668.0,279.07,1643,2022-09-28
2022-09-28 14:40:00-04:00,279.13,279.14,278.28,278.62,434312.0,278.661,1679,2022-09-28
2022-09-28 14:45:00-04:00,278.62,278.89,278.48,278.87,234895.0,278.704,965,2022-09-28
2022-09-28 14:50:00-04:00,278.89,279.17,278.89,279.07,375253.0,279.033,1304,2022-09-28
2022-09-28 14:55:00-04:00,279.06,279.18,278.93,278.95,212928.0,279.045,1020,2022-09-28
2022-09-28 15:00:00-04:00,278.96,279.7,278.86,279.59,671922.0,279.403,2755,2022-09-28
2022-09-28 15:05:00-04:00,279.61,280.16,279.47,279.95,862629.0,279.85,3900,2022-09-28
2022-09-28 15:10:00-04:00,279.97,280.28,279.81,280.05,659870.0,280.105,2911,2022-09-28
2022-09-28 15:15:00-04:00,280.05,280.23,279.73,279.83,515146.0,279.971,2524,2022-09-28
2022-09-28 15:20:00-04:00,279.84,280.02,279.63,279.79,393058.0,279.831,1969,2022-09-28
2022-09-28 15:25:00-04:00,279.8,280.26,279.78,280.04,417760.0,280.061,2228,2022-09-28
2022-09-28 15:30:00-04:00,280.06,280.63,280.02,280.59,712393.0,280.403,3657,2022-09-28
2022-09-28 15:35:00-04:00,280.58,280.66,280.3,280.46,533994.0,280.528,2861,2022-09-28
2022-09-28 15:40:00-04:00,280.44,280.87,280.43,280.75,647415.0,280.673,3275,2022-09-28
2022-09-28 15:45:00-04:00,280.74,281.25,280.64,281.05,675526.0,280.939,3400,2022-09-28
2022-09-28 15:50:00-04:00,281.05,281.25,280.71,280.78,874426.0,280.949,4953,2022-09-28
2022-09-28 15:55:00-04:00,280.78,280.81,279.76,279.88,2402380.0,280.275,11367,2022-09-28
2022-09-29 09:30:00-04:00,275.9,276.25,275.33,275.57,1675560.0,275.824,7714,2022-09-29
2022-09-29 09:35:00-04:00,275.55,275.59,274.47,274.64,1215579.0,274.957,5578,2022-09-29
2022-09-29 09:40:00-04:00,274.65,274.79,272.95,273.0,1432552.0,273.828,6881,2022-09-29
2022-09-29 09:45:00-04:00,273.01,273.17,272.48,272.77,1662417.0,272.881,8556,2022-09-29
2022-09-29 09:50:00-04:00,272.74,273.55,272.69,273.02,1241304.0,273.101,6481,2022-09-29
2022-09-29 09:55:00-04:00,273.02,273.42,272.66,272.8,873489.0,272.958,3772,2022-09-29
2022-09-29 10:00:00-04:00,272.81,273.07,271.45,271.72,1680190.0,272.159,8611,2022-09-29
2022-09-29 10:05:00-04:00,271.71,272.12,271.25,271.27,1255048.0,271.741,5857,2022-09-29
2022-09-29 10:10:00-04:00,271.27,271.71,270.75,270.88,1070675.0,271.239,6072,2022-09-29
2022-09-29 10:15:00-04:00,270.87,271.18,270.46,270.87,1712909.0,270.796,8035,2022-09-29
2022-09-29 10:20:00-04:00,270.86,271.69,270.81,271.25,949365.0,271.3,4987,2022-09-29
2022-09-29 10:25:00-04:00,271.23,271.73,271.12,271.46,799814.0,271.384,3931,2022-09-29
2022-09-29 10:30:00-04:00,271.45,271.45,270.6,270.67,861282.0,270.896,4169,2022-09-29
2022-09-29 10:35:00-04:00,270.63,271.29,270.45,271.05,855046.0,270.755,4147,2022-09-29
2022-09-29 10:40:00-04:00,271.04,271.7,270.98,271.27,668838.0,271.407,3107,2022-09-29
2022-09-29 10:45:00-04:00,271.26,271.72,271.1,271.27,561209.0,271.413,2592,2022-09-29
2022-09-29 10:50:00-04:00,271.26,271.96,271.19,271.76,710966.0,271.642,3409,2022-09-29
2022-09-29 10:55:00-04:00,271.82,272.26,271.7,271.83,671728.0,271.966,3075,2022-09-29
2022-09-29 11:00:00-04:00,271.83,272.26,271.63,271.7,488355.0,271.881,2384,2022-09-29
2022-09-29 11:05:00-04:00,271.72,272.76,271.45,272.48,980600.0,272.273,4393,2022-09-29
2022-09-29 11:10:00-04:00,272.49,272.52,271.47,271.64,635599.0,272.105,2982,2022-09-29
2022-09-29 11:15:00-04:00,271.62,271.91,271.49,271.81,419840.0,271.718,1969,2022-09-29
2022-09-29 11:20:00-04:00,271.82,271.82,271.23,271.37,422040.0,271.438,2092,2022-09-29
2022-09-29 11:25:00-04:00,271.35,271.93,271.28,271.85,530613.0,271.577,2650,2022-09-29
2022-09-29 11:30:00-04:00,271.84,272.25,271.52,272.03,457890.0,271.948,2353,2022-09-29
2022-09-29 11:35:00-04:00,271.99,272.31,271.65,271.97,382580.0,271.994,2053,2022-09-29
2022-09-29 11:40:00-04:00,271.95,272.41,271.63,272.27,425474.0,272.064,2245,2022-09-29
2022-09-29 11:45:00-04:00,272.28,272.63,272.23,272.6,450881.0,272.432,2541,2022-09-29
2022-09-29 11:50:00-04:00,272.58,273.27,272.38,273.07,737081.0,272.827,4160,2022-09-29
2022-09-29 11:55:00-04:00,273.07,273.19,272.74,272.82,665993.0,273.013,2797,2022-09-29
2022-09-29 12:00:00-04:00,272.82,272.96,272.5,272.87,375695.0,272.725,1733,2022-09-29
2022-09-29 12:05:00-04:00,272.89,273.18,272.48,272.71,364754.0,272.812,1741,2022-09-29
2022-09-29 12:10:00-04:00,272.67,272.72,272.14,272.2,442087.0,272.37,1811,2022-09-29
2022-09-29 12:15:00-04:00,272.19,272.34,271.59,271.63,450016.0,271.906,1885,2022-09-29
2022-09-29 12:20:00-04:00,271.63,271.76,271.24,271.46,391477.0,271.456,1719,2022-09-29
2022-09-29 12:25:00-04:00,271.46,271.66,271.34,271.54,314617.0,271.473,1160,2022-09-29
2022-09-29 12:30:00-04:00,271.53,271.86,271.35,271.84,368310.0,271.541,1205,2022-09-29
2022-09-29 12:35:00-04:00,271.83,271.93,271.31,271.82,333937.0,271.658,1449,2022-09-29
2022-09-29 12:40:00-04:00,271.83,271.89,271.39,271.87,269670.0,271.61,952,2022-09-29
2022-09-29 12:45:00-04:00,271.88,271.97,271.51,271.63,270675.0,271.782,1036,2022-09-29
2022-09-29 12:50:00-04:00,271.6,271.79,271.39,271.66,208121.0,271.607,901,2022-09-29
2022-09-29 12:55:00-04:00,271.65,271.71,270.91,271.04,487595.0,271.115,2150,2022-09-29
2022-09-29 13:00:00-04:00,271.04,271.06,270.66,270.82,457060.0,270.818,1693,2022-09-29
2022-09-29 13:05:00-04:00,270.83,270.93,270.57,270.61,381673.0,270.746,1395,2022-09-29
2022-09-29 13:10:00-04:00,270.62,271.23,270.59,271.13,358396.0,270.959,1352,2022-09-29
2022-09-29 13:15:00-04:00,271.12,271.31,270.96,271.0,247747.0,271.164,972,2022-09-29
2022-09-29 13:20:00-04:00,270.96,271.04,270.66,270.76,233414.0,270.819,997,2022-09-29
2022-09-29 13:25:00-04:00,270.75,271.18,270.63,270.77,424727.0,270.876,1605,2022-09-29
2022-09-29 13:30:00-04:00,270.76,271.25,270.5,271.21,449336.0,270.858,1816,2022-09-29
2022-09-29 13:35:00-04:00,271.19,271.44,271.01,271.19,325012.0,271.223,1448,2022-09-29
2022-09-29 13:40:00-04:00,271.19,271.19,270.62,270.67,309260.0,270.816,1057,2022-09-29
2022-09-29 13:45:00-04:00,270.64,270.83,270.51,270.53,519620.0,270.659,2037,2022-09-29
2022-09-29 13:50:00-04:00,270.55,270.72,269.9,270.07,1219465.0,270.188,4950,2022-09-29
2022-09-29 13:55:00-04:00,270.05,270.14,269.51,269.59,718806.0,269.823,3189,2022-09-29
2022-09-29 14:00:00-04:00,269.6,269.61,269.24,269.37,949135.0,269.409,3981,2022-09-29
2022-09-29 14:05:00-04:00,269.37,269.94,269.37,269.84,791140.0,269.688,3373,2022-09-29
2022-09-29 14:10:00-04:00,269.86,269.87,269.56,269.59,285489.0,269.69,1206,2022-09-29
2022-09-29 14:15:00-04:00,269.61,269.67,268.86,268.89,873114.0,269.126,3882,2022-09-29
2022-09-29 14:20:00-04:00,268.88,269.33,268.84,269.11,625440.0,269.069,2617,2022-09-29
2022-09-29 14:25:00-04:00,269.1,270.01,269.07,269.85,723762.0,269.59,3490,2022-09-29
2022-09-29 14:30:00-04:00,269.84,270.06,269.47,269.54,555363.0,269.785,2292,2022-09-29
2022-09-29 14:35:00-04:00,269.53,270.49,269.5,270.18,731470.0,270.072,3300,2022-09-29
2022-09-29 14:40:00-04:00,270.17,270.27,269.73,269.79,397160.0,269.972,1828,2022-09-29
2022-09-29 14:45:00-04:00,269.77,270.09,269.69,269.77,327385.0,269.897,1611,2022-09-29
2022-09-29 14:50:00-04:00,269.75,269.84,269.2,269.3,511772.0,269.409,2269,2022-09-29
2022-09-29 14:55:00-04:00,269.29,269.6,269.18,269.2,544999.0,269.384,2366,2022-09-29
2022-09-29 15:00:00-04:00,269.19,270.05,269.16,269.82,693128.0,269.691,3051,2022-09-29
2022-09-29 15:05:00-04:00,269.81,270.21,269.76,269.87,514195.0,269.926,2270,2022-09-29
2022-09-29 15:10:00-04:00,269.86,270.56,269.66,270.54,676471.0,270.194,2566,2022-09-29
2022-09-29 15:15:00-04:00,270.53,271.04,270.32,270.83,803528.0,270.753,3288,2022-09-29
2022-09-29 15:20:00-04:00,270.84,270.92,270.57,270.69,748661.0,270.768,3257,2022-09-29
2022-09-29 15:25:00-04:00,270.66,270.68,270.13,270.46,624449.0,270.397,2976,2022-09-29
2022-09-29 15:30:00-04:00,270.44,271.45,270.32,271.25,1024582.0,271.043,4248,2022-09-29
2022-09-29 15:35:00-04:00,271.27,272.04,270.92,271.61,1300298.0,271.663,5730,2022-09-29
2022-09-29 15:40:00-04:00,271.61,271.78,270.97,271.41,810159.0,271.394,3940,2022-09-29
2022-09-29 15:45:00-04:00,271.44,271.85,271.17,271.62,1060996.0,271.567,5242,2022-09-29
2022-09-29 15:50:00-04:00,271.64,272.27,271.54,271.89,2222603.0,271.935,10209,2022-09-29
2022-09-29 15:55:00-04:00,271.9,272.28,271.56,272.03,4954623.0,271.982,19357,2022-09-29
2022-09-30 09:30:00-04:00,271.03,272.47,270.74,272.12,1620872.0,271.515,6699,2022-09-30
2022-09-30 09:35:00-04:00,272.11,272.27,270.0,270.57,1196157.0,270.872,5751,2022-09-30
2022-09-30 09:40:00-04:00,270.58,272.13,270.07,271.46,1519040.0,271.296,5853,2022-09-30
2022-09-30 09:45:00-04:00,271.45,272.0,270.57,271.31,1191920.0,271.311,5464,2022-09-30
2022-09-30 09:50:00-04:00,271.35,272.85,271.01,272.39,1144130.0,271.956,4892,2022-09-30
2022-09-30 09:55:00-04:00,272.38,273.15,272.09,272.15,925173.0,272.614,4074,2022-09-30
2022-09-30 10:00:00-04:00,272.14,272.5,271.45,272.27,840690.0,271.921,4067,2022-09-30
2022-09-30 10:05:00-04:00,272.26,272.42,271.54,272.18,657478.0,272.006,3132,2022-09-30
2022-09-30 10:10:00-04:00,272.16,272.79,271.62,272.1,768378.0,272.161,3719,2022-09-30
2022-09-30 10:15:00-04:00,272.01,272.37,271.26,272.15,756335.0,271.763,3353,2022-09-30
2022-09-30 10:20:00-04:00,272.14,272.64,271.74,272.54,499020.0,272.249,2477,2022-09-30
2022-09-30 10:25:00-04:00,272.55,273.2,272.19,272.84,745945.0,272.656,3527,2022-09-30
2022-09-30 10:30:00-04:00,272.83,273.88,272.61,273.78,689736.0,273.328,3314,2022-09-30
2022-09-30 10:35:00-04:00,273.79,274.2,273.59,273.8,663517.0,273.851,3058,2022-09-30
2022-09-30 10:40:00-04:00,273.81,273.82,273.28,273.55,543067.0,273.537,2318,2022-09-30
2022-09-30 10:45:00-04:00,273.56,273.74,272.85,273.35,494910.0,273.33,2201,2022-09-30
